#{"t_start": 1709852568.915602, "env_id": null}
r,l,t
1.0,31,132.692053
10.0,42,132.749602
5.0,54,132.812394
10.0,56,132.823044
1.0,68,132.885752
11.0,76,132.928196
0.0,76,132.928264
7.0,86,132.980908
1.0,84,133.001718
6.0,90,133.001792
1.0,91,133.007107
1.0,94,133.02277
1.0,99,133.048842
3.0,107,133.091098
1.0,125,133.185424
1.0,128,133.201221
0.0,37,133.217001
12.0,138,133.257787
3.0,101,133.284364
0.0,96,133.321708
6.0,153,133.337512
17.0,158,133.363815
3.0,160,133.374498
11.0,161,133.379753
2.0,97,133.400859
1.0,89,133.452904
12.0,180,133.479323
13.0,188,133.522272
3.0,189,133.52739
13.0,204,133.602118
2.0,103,133.63186
12.0,211,133.637202
21.0,213,133.647917
15.0,215,133.658881
13.0,222,133.69374
16.0,222,133.693809
14.0,222,133.693832
12.0,243,133.802113
14.0,256,133.870104
0.0,2,137.688455
10.0,6,137.712935
10.0,10,137.73601
10.0,10,137.736088
0.0,12,137.747409
10.0,14,137.758238
10.0,14,137.758316
1.0,25,137.818913
10.0,26,137.824324
10.0,32,137.858663
2.0,43,137.921973
3.0,56,137.994951
10.0,57,138.000382
0.0,51,138.051206
1.0,68,138.070813
10.0,71,138.090379
10.0,97,138.245398
2.0,101,138.269891
2.0,105,138.29465
3.0,97,138.318148
1.0,109,138.353446
2.0,128,138.430921
4.0,130,138.442443
13.0,133,138.458789
14.0,138,138.490824
13.0,159,138.604315
15.0,159,138.604398
2.0,159,138.675367
9.0,174,138.680583
7.0,175,138.685753
12.0,176,138.690866
12.0,181,138.716999
2.0,187,138.748002
7.0,197,138.799937
4.0,172,138.800008
13.0,208,138.856926
4.0,165,138.924547
6.0,221,138.924618
13.0,225,138.945752
17.0,244,139.043689
15.0,253,139.090756
4.0,146,139.101203
0.0,1,142.854239
0.0,3,142.867224
10.0,4,142.872557
1.0,13,142.920987
0.0,18,142.948245
0.0,20,142.959095
10.0,51,143.131674
10.0,52,143.137229
2.0,66,143.215475
1.0,81,143.298117
5.0,82,143.303959
3.0,90,143.348763
5.0,93,143.365138
2.0,97,143.386825
11.0,121,143.516603
3.0,126,143.544019
4.0,140,143.627764
14.0,141,143.633694
12.0,155,143.720797
17.0,155,143.720876
13.0,164,143.769461
8.0,172,143.812464
5.0,160,143.81789
1.0,178,143.845321
2.0,88,143.861403
15.0,193,143.92522
19.0,201,143.968368
13.0,203,143.979066
9.0,210,144.016258
0.0,59,144.037638
17.0,215,144.042995
13.0,225,144.096332
16.0,226,144.101727
3.0,228,144.112413
4.0,224,144.112489
21.0,230,144.123048
15.0,254,144.25072
10.0,20,148.210256
0.0,21,148.216583
1.0,25,148.240189
10.0,31,148.276064
10.0,31,148.276145
10.0,31,148.276167
0.0,41,148.336619
10.0,52,148.3998
1.0,53,148.405946
1.0,57,148.428813
2.0,60,148.445986
11.0,62,148.457404
10.0,64,148.468775
0.0,65,148.474571
10.0,74,148.5307
11.0,74,148.530777
11.0,108,148.723293
12.0,122,148.798393
11.0,126,148.81976
5.0,129,148.835754
2.0,132,148.85195
10.0,136,148.873347
2.0,138,148.883991
0.0,99,148.957517
1.0,95,148.999553
15.0,162,149.01028
14.0,166,149.031633
13.0,170,149.052769
4.0,149,149.073975
7.0,194,149.178901
8.0,209,149.258112
10.0,214,149.284253
1.0,86,149.289612
14.0,220,149.316045
12.0,224,149.337052
0.0,102,149.389969
1.0,65,149.417005
18.0,240,149.422511
20.0,241,149.42797
17.0,252,149.487461
10.0,6,153.293164
10.0,17,153.358145
3.0,28,153.424342
10.0,34,153.458682
0.0,36,153.470261
2.0,48,153.539021
0.0,56,153.585605
11.0,62,153.621293
11.0,62,153.621377
1.0,64,153.632893
1.0,64,153.632971
10.0,64,153.632991
4.0,67,153.649905
0.0,67,153.649982
10.0,68,153.65563
1.0,68,153.655704
2.0,72,153.678143
12.0,83,153.7392
1.0,84,153.744777
12.0,85,153.750423
4.0,87,153.761413
1.0,100,153.832651
5.0,116,153.920636
10.0,116,153.920714
4.0,121,153.948254
0.0,54,153.953842
13.0,145,154.083542
11.0,147,154.094477
12.0,152,154.122224
12.0,162,154.177886
2.0,175,154.248808
5.0,181,154.281511
5.0,192,154.342132
1.0,119,154.409615
15.0,205,154.41536
13.0,206,154.421062
9.0,211,154.449516
5.0,87,154.581743
18.0,237,154.599286
17.0,238,154.605039
16.0,246,154.650267
1.0,8,158.637048
0.0,10,158.649898
10.0,12,158.662565
10.0,23,158.729526
0.0,25,158.741035
10.0,37,158.808486
10.0,39,158.820128
0.0,49,158.872704
1.0,62,158.939237
10.0,63,158.944831
0.0,30,158.966121
0.0,74,159.001717
1.0,75,159.006907
2.0,41,159.032858
3.0,84,159.053313
2.0,84,159.093932
1.0,95,159.109155
13.0,96,159.114343
12.0,96,159.114409
13.0,122,159.246603
12.0,124,159.257052
4.0,129,159.282158
6.0,131,159.292757
4.0,137,159.322669
3.0,88,159.38824
8.0,143,159.482293
22.0,173,159.507987
8.0,174,159.513382
2.0,176,159.524471
13.0,191,159.6045
12.0,203,159.669645
7.0,204,159.674675
1.0,113,159.679783
4.0,208,159.695653
7.0,216,159.736379
15.0,217,159.742014
2.0,217,159.742096
15.0,235,159.831341
1.0,67,159.871989
6.0,246,159.887133
6.0,183,159.907648
0.0,132,159.937705
1.0,2,163.609349
10.0,3,163.615566
0.0,7,163.63943
10.0,23,163.733435
10.0,33,163.791377
0.0,47,163.872947
10.0,49,163.884396
11.0,50,163.890019
0.0,54,163.91245
10.0,71,164.005976
3.0,78,164.044465
11.0,78,164.044544
11.0,101,164.168668
13.0,124,164.290528
14.0,127,164.306781
10.0,129,164.317498
13.0,129,164.317578
13.0,130,164.322939
7.0,131,164.328308
13.0,132,164.333674
4.0,141,164.381572
5.0,152,164.440549
15.0,152,164.440629
1.0,154,164.451336
2.0,87,164.4726
13.0,165,164.509964
5.0,166,164.515395
10.0,181,164.595704
17.0,181,164.595786
13.0,186,164.623276
11.0,188,164.634396
0.0,63,164.646499
6.0,211,164.767466
18.0,217,164.802956
7.0,226,164.853971
12.0,227,164.859644
15.0,240,164.932927
4.0,242,164.945022
8.0,246,164.968737
5.0,251,165.000456
5.0,173,165.000579
10.0,1,169.03722
0.0,8,169.081008
10.0,20,169.150633
1.0,25,169.182442
0.0,48,169.31282
2.0,50,169.324868
0.0,65,169.409445
1.0,72,169.454551
10.0,75,169.465914
2.0,79,169.488427
4.0,84,169.516675
2.0,94,169.572892
1.0,97,169.589782
2.0,108,169.651668
13.0,110,169.662904
10.0,128,169.763187
6.0,129,169.768877
7.0,138,169.819007
11.0,139,169.824729
13.0,144,169.852403
13.0,145,169.858258
14.0,158,169.92994
11.0,160,169.941065
9.0,160,169.941145
5.0,168,169.985333
1.0,134,170.065052
3.0,104,170.070759
13.0,187,170.094365
13.0,195,170.139113
4.0,179,170.192414
5.0,210,170.227977
3.0,211,170.2337
14.0,215,170.257649
6.0,222,170.296069
12.0,233,170.355867
14.0,238,170.383106
15.0,239,170.388602
0.0,2,174.200383
0.0,5,174.218222
1.0,12,174.259111
10.0,13,174.264945
10.0,14,174.270744
10.0,16,174.282233
0.0,17,174.288015
10.0,26,174.338766
2.0,26,174.338842
10.0,38,174.405769
2.0,42,174.428292
0.0,44,174.439495
10.0,52,174.483642
10.0,65,174.555379
10.0,67,174.56656
10.0,68,174.572144
10.0,72,174.595127
3.0,96,174.731445
10.0,98,174.742889
2.0,104,174.776876
5.0,106,174.788324
13.0,112,174.822642
11.0,114,174.834063
15.0,115,174.839788
2.0,129,174.917584
11.0,143,174.995405
0.0,94,175.012156
0.0,103,175.134643
4.0,171,175.151479
3.0,46,175.173752
2.0,178,175.190685
4.0,190,175.258111
10.0,194,175.280653
12.0,196,175.295366
6.0,200,175.317578
0.0,138,175.374566
17.0,216,175.408074
19.0,219,175.4247
19.0,219,175.424778
8.0,224,175.453379
17.0,230,175.487768
4.0,235,175.51571
18.0,246,175.581562
0.0,3,179.331138
1.0,42,179.54639
5.0,44,179.557358
1.0,47,179.573748
10.0,55,179.617472
10.0,60,179.644929
1.0,58,179.650454
1.0,61,179.650532
10.0,85,179.781282
0.0,98,179.851697
1.0,125,179.999934
5.0,133,180.043562
12.0,137,180.065147
2.0,137,180.065225
3.0,139,180.075947
6.0,146,180.113458
3.0,155,180.161667
13.0,158,180.177848
15.0,159,180.183392
11.0,168,180.231751
8.0,169,180.237285
16.0,172,180.253414
0.0,60,180.366097
13.0,193,180.366176
13.0,194,180.371581
3.0,201,180.409248
15.0,203,180.419992
14.0,210,180.457453
3.0,212,180.46825
17.0,223,180.527646
17.0,225,180.53845
1.0,228,180.554519
2.0,71,180.560031
0.0,46,180.618843
13.0,249,180.666996
2.0,61,180.693984
0.0,6,184.392903
0.0,18,184.459494
10.0,19,184.465016
10.0,24,184.492062
0.0,30,184.524163
10.0,42,184.587527
10.0,47,184.613782
10.0,47,184.613874
4.0,52,184.640242
3.0,60,184.682387
11.0,70,184.734359
2.0,85,184.81253
0.0,33,184.812607
10.0,91,184.843724
12.0,91,184.843802
10.0,103,184.905486
0.0,82,184.921483
13.0,107,184.926741
11.0,109,184.937315
7.0,115,184.968421
5.0,121,184.999851
3.0,59,185.041317
12.0,132,185.057572
6.0,134,185.068362
5.0,142,185.111052
1.0,98,185.127162
0.0,65,185.186063
10.0,161,185.213338
14.0,163,185.224278
0.0,59,185.235196
6.0,169,185.25698
13.0,169,185.25706
15.0,171,185.267909
13.0,176,185.294808
14.0,179,185.310908
3.0,161,185.316381
1.0,182,185.32721
2.0,108,185.386192
3.0,152,185.418399
1.0,98,185.429225
8.0,201,185.429307
8.0,229,185.579249
5.0,200,185.584722
17.0,234,185.606431
1.0,66,185.611883
16.0,236,185.617323
15.0,243,185.654714
15.0,255,185.718926
0.0,3,189.363882
10.0,5,189.375697
10.0,8,189.393415
0.0,9,189.399488
0.0,23,189.480807
10.0,28,189.510166
0.0,37,189.561647
10.0,39,189.572552
2.0,43,189.594157
10.0,44,189.599701
0.0,90,189.848651
1.0,91,189.854212
4.0,99,189.897645
13.0,107,189.940846
4.0,109,189.95179
10.0,112,189.968022
4.0,121,190.01676
14.0,122,190.022293
13.0,123,190.027777
7.0,161,190.232405
12.0,162,190.237913
2.0,166,190.25956
3.0,173,190.297213
15.0,190,190.389007
3.0,191,190.394566
1.0,83,190.416181
13.0,202,190.454118
14.0,202,190.454197
14.0,204,190.465003
6.0,215,190.524235
4.0,221,190.556313
4.0,227,190.590119
16.0,234,190.62902
1.0,33,190.645849
7.0,250,190.718325
10.0,2,194.412317
0.0,5,194.429948
10.0,6,194.435657
1.0,8,194.446952
10.0,12,194.468881
0.0,17,194.496891
10.0,19,194.508322
10.0,21,194.519572
11.0,37,194.609464
10.0,38,194.615153
10.0,58,194.728138
2.0,61,194.744367
10.0,71,194.797535
2.0,72,194.803134
11.0,107,194.993757
3.0,89,195.102929
4.0,108,195.20242
11.0,150,195.229836
17.0,174,195.360709
14.0,179,195.388021
16.0,180,195.393532
3.0,193,195.463938
15.0,194,195.4695
3.0,196,195.480367
5.0,199,195.496573
5.0,200,195.546116
0.0,73,195.602522
15.0,220,195.613859
14.0,221,195.619692
15.0,228,195.662805
0.0,36,195.668528
7.0,234,195.696675
15.0,241,195.735944
20.0,244,195.752875
5.0,247,195.771709
10.0,248,195.777404
4.0,253,195.805188
10.0,8,199.565229
10.0,10,199.576427
0.0,39,199.735167
1.0,41,199.746191
0.0,43,199.757243
10.0,44,199.762769
11.0,45,199.768365
10.0,52,199.806551
0.0,61,199.856059
10.0,64,199.872637
10.0,68,199.894986
10.0,70,199.906257
10.0,72,199.917557
5.0,75,199.934364
1.0,83,199.978823
12.0,88,200.006721
11.0,93,200.034505
5.0,95,200.045712
4.0,96,200.051499
11.0,102,200.08508
10.0,104,200.096298
11.0,108,200.118518
12.0,109,200.124145
3.0,121,200.191133
13.0,155,200.380687
3.0,115,200.408762
10.0,164,200.431589
2.0,178,200.509548
14.0,186,200.554148
6.0,187,200.559882
11.0,187,200.55996
1.0,109,200.616118
8.0,193,200.638323
6.0,206,200.666173
13.0,222,200.754307
4.0,127,200.759914
11.0,231,200.803792
3.0,153,200.885974
14.0,255,200.934886
19.0,256,200.940454
1.0,2,204.575464
10.0,7,204.604341
0.0,8,204.61003
10.0,11,204.626731
0.0,19,204.67093
10.0,24,204.698118
10.0,30,204.730655
10.0,36,204.76338
1.0,42,204.795752
0.0,44,204.806621
3.0,64,204.914579
11.0,70,204.949621
10.0,71,204.95505
0.0,71,204.955128
10.0,77,204.986545
10.0,82,205.012792
0.0,82,205.012869
11.0,84,205.023242
10.0,86,205.034073
5.0,87,205.039583
14.0,123,205.232565
0.0,124,205.238103
5.0,125,205.243595
1.0,126,205.249083
7.0,128,205.259952
3.0,129,205.265433
0.0,135,205.297602
14.0,136,205.30312
12.0,137,205.308596
0.0,140,205.32473
4.0,176,205.5178
2.0,186,205.571922
6.0,133,205.631632
5.0,200,205.648043
4.0,203,205.664329
11.0,215,205.729078
4.0,224,205.777535
5.0,225,205.783097
7.0,238,205.853093
13.0,245,205.890938
1.0,31,205.945066
3.0,121,205.950608
10.0,5,209.646515
10.0,17,209.718038
0.0,19,209.729745
0.0,26,209.769393
10.0,29,209.786504
0.0,32,209.80356
10.0,48,209.893934
10.0,53,209.922047
11.0,57,209.944636
0.0,58,209.950331
10.0,75,210.045641
0.0,76,210.051378
0.0,52,210.079311
2.0,87,210.112835
1.0,89,210.124152
10.0,104,210.207967
12.0,105,210.21366
2.0,106,210.219411
4.0,111,210.247404
0.0,98,210.269837
13.0,117,210.281003
1.0,78,210.331043
12.0,129,210.347836
10.0,136,210.386669
12.0,137,210.39229
4.0,122,210.414571
6.0,149,210.45909
5.0,160,210.520363
14.0,160,210.520442
1.0,159,210.543032
12.0,167,210.563484
13.0,174,210.602686
4.0,81,210.66405
15.0,186,210.669705
0.0,86,210.697438
1.0,203,210.764097
3.0,216,210.836704
18.0,225,210.886882
14.0,229,210.909177
20.0,251,211.032149
0.0,66,211.037873
13.0,252,211.037946
0.0,13,214.783942
0.0,15,214.795218
10.0,31,214.883627
0.0,60,215.04193
10.0,67,215.07994
10.0,73,215.112658
0.0,75,215.123616
11.0,83,215.167855
10.0,89,215.199903
1.0,77,215.205314
10.0,95,215.232038
11.0,132,215.429119
6.0,133,215.43493
13.0,135,215.446163
10.0,136,215.45184
2.0,139,215.468458
10.0,142,215.485067
5.0,144,215.496136
11.0,145,215.501721
17.0,147,215.512782
11.0,147,215.512857
4.0,151,215.535843
11.0,152,215.541326
4.0,159,215.579005
3.0,165,215.611133
3.0,179,215.686286
10.0,188,215.73474
1.0,114,215.740293
13.0,190,215.745746
5.0,160,215.751198
14.0,193,215.762002
20.0,194,215.767399
12.0,201,215.804472
16.0,205,215.825757
1.0,93,215.954248
2.0,167,216.068111
0.0,5,219.742406
1.0,10,219.770944
10.0,12,219.782174
10.0,24,219.849292
1.0,28,219.871263
10.0,31,219.887826
1.0,55,220.02086
11.0,65,220.075539
2.0,71,220.108207
3.0,71,220.135364
4.0,80,220.157294
0.0,86,220.190032
2.0,104,220.353309
11.0,118,220.364491
14.0,122,220.386421
1.0,123,220.391973
10.0,123,220.392051
2.0,133,220.446126
10.0,140,220.483988
12.0,141,220.489568
2.0,142,220.495115
14.0,152,220.549055
7.0,155,220.565333
4.0,158,220.581542
1.0,158,220.581618
12.0,171,220.651469
0.0,46,220.743465
13.0,191,220.759727
4.0,191,220.759805
8.0,196,220.786611
13.0,202,220.818802
10.0,206,220.840375
4.0,143,220.851241
15.0,214,220.883478
4.0,221,220.92187
15.0,225,220.943579
3.0,94,220.954664
14.0,229,220.965644
14.0,232,220.981902
18.0,250,221.078216
14.0,256,221.110574
10.0,25,224.861578
10.0,34,224.912713
10.0,37,224.929709
2.0,43,224.963558
10.0,61,225.064496
12.0,61,225.064575
10.0,80,225.171365
3.0,114,225.360959
12.0,125,225.420697
3.0,66,225.431671
5.0,127,225.431749
1.0,68,225.442575
11.0,132,225.458806
4.0,137,225.485814
3.0,105,225.496714
12.0,151,225.562518
1.0,153,225.573679
2.0,111,225.579336
16.0,154,225.579411
13.0,160,225.613674
1.0,51,225.737898
6.0,183,225.737977
14.0,190,225.77589
1.0,68,225.802862
11.0,198,225.8191
12.0,200,225.830419
12.0,207,225.868238
10.0,210,225.884395
1.0,98,225.895243
16.0,213,225.900728
7.0,214,225.90618
19.0,216,225.916941
0.0,29,225.959632
6.0,227,225.975755
12.0,230,225.991843
4.0,155,226.018634
4.0,236,226.024073
18.0,244,226.066798
3.0,245,226.072246
14.0,253,226.115007
15.0,254,226.120412
14.0,255,226.125834
20.0,256,226.131222
10.0,3,229.817102
10.0,14,229.881759
10.0,35,230.002231
1.0,41,230.036252
0.0,49,230.080892
0.0,60,230.141884
11.0,75,230.225829
2.0,78,230.242754
2.0,87,230.293151
11.0,89,230.304393
1.0,93,230.326799
3.0,93,230.32688
3.0,94,230.332518
11.0,96,230.343735
0.0,103,230.382804
3.0,125,230.505948
2.0,126,230.511798
16.0,136,230.568698
2.0,90,230.588297
18.0,141,230.599418
1.0,45,230.599499
14.0,145,230.62161
11.0,151,230.654986
2.0,161,230.711081
18.0,179,230.809453
4.0,179,230.809538
0.0,51,230.853366
14.0,187,230.853445
10.0,188,230.859049
0.0,202,230.935313
13.0,205,230.9519
16.0,206,230.957429
5.0,208,230.968393
1.0,118,230.984626
13.0,217,231.017462
15.0,220,231.033835
15.0,222,231.044843
5.0,222,231.044924
16.0,223,231.050333
8.0,245,231.169851
17.0,249,231.191981
0.0,28,231.197563
1.0,15,235.025388
0.0,23,235.077858
10.0,23,235.077948
10.0,29,235.113785
10.0,35,235.148262
0.0,44,235.199624
2.0,53,235.250911
2.0,59,235.285366
11.0,65,235.319931
1.0,49,235.360935
3.0,72,235.361017
11.0,87,235.450106
10.0,100,235.526058
1.0,115,235.616634
0.0,64,235.627514
1.0,117,235.627591
2.0,137,235.735464
4.0,151,235.811527
4.0,159,235.854809
3.0,99,235.919831
8.0,181,235.974219
3.0,185,235.995932
11.0,191,236.028345
5.0,193,236.039157
0.0,106,236.039235
4.0,197,236.060624
4.0,200,236.076844
16.0,204,236.098314
7.0,209,236.125161
4.0,210,236.13058
5.0,198,236.146921
15.0,216,236.163316
12.0,219,236.179617
4.0,224,236.206795
2.0,241,236.298003
16.0,248,236.335798
3.0,77,236.335874
21.0,248,236.335896
5.0,251,236.351997
5.0,256,236.378788
1.0,139,236.378867
10.0,3,240.00887
0.0,6,240.026927
10.0,7,240.032666
0.0,11,240.054445
10.0,18,240.092975
1.0,20,240.103909
10.0,22,240.114658
1.0,36,240.190384
10.0,36,240.190459
3.0,45,240.238693
10.0,54,240.287394
10.0,63,240.335475
10.0,64,240.340995
10.0,65,240.34644
10.0,68,240.36259
1.0,83,240.443058
2.0,93,240.49665
2.0,86,240.496732
6.0,101,240.539634
10.0,106,240.566647
2.0,86,240.57772
2.0,111,240.593778
12.0,125,240.66824
12.0,140,240.749162
6.0,148,240.792269
10.0,154,240.824142
4.0,154,240.824214
7.0,163,240.872133
14.0,168,240.898815
11.0,190,241.01637
10.0,191,241.02184
11.0,205,241.097201
12.0,206,241.102635
1.0,144,241.11339
15.0,210,241.124214
9.0,220,241.178062
3.0,232,241.240664
17.0,244,241.30461
17.0,252,241.347603
16.0,253,241.353022
10.0,14,245.107823
2.0,17,245.123902
10.0,31,245.197293
0.0,51,245.300507
0.0,55,245.32139
5.0,79,245.444695
1.0,83,245.465483
13.0,94,245.522085
2.0,101,245.558105
7.0,105,245.57877
10.0,109,245.5995
4.0,116,245.637135
3.0,104,245.647523
4.0,124,245.678088
12.0,130,245.709607
10.0,137,245.745264
5.0,153,245.826199
3.0,157,245.847157
4.0,161,245.867161
3.0,164,245.882362
3.0,72,245.947539
13.0,180,245.962569
12.0,202,246.072512
8.0,205,246.087373
8.0,205,246.087448
6.0,206,246.092969
13.0,216,246.143234
6.0,217,246.148288
0.0,65,246.1729
5.0,223,246.177916
2.0,238,246.252163
3.0,240,246.262058
18.0,250,246.311817
10.0,2,250.025834
0.0,4,250.037896
10.0,6,250.049654
0.0,8,250.060865
10.0,9,250.066407
10.0,13,250.088217
10.0,15,250.099014
10.0,18,250.115355
10.0,25,250.152787
10.0,60,250.330746
11.0,68,250.370199
10.0,70,250.380088
10.0,74,250.399777
1.0,77,250.4146
12.0,83,250.446115
11.0,85,250.456022
2.0,92,250.490782
13.0,101,250.536563
3.0,102,250.541621
7.0,104,250.551743
2.0,93,250.571882
3.0,121,250.637478
0.0,122,250.642556
2.0,122,250.642621
5.0,126,250.662487
13.0,128,250.67249
10.0,130,250.682521
0.0,61,250.722546
1.0,146,250.76336
12.0,158,250.823604
1.0,146,250.828782
10.0,166,250.863888
17.0,173,250.899797
12.0,176,250.91519
4.0,190,250.98466
13.0,190,250.984727
7.0,192,250.994479
4.0,199,251.028576
13.0,205,251.057785
5.0,110,251.087089
15.0,213,251.096926
4.0,218,251.121238
14.0,219,251.126195
14.0,219,251.126261
8.0,219,251.126281
8.0,223,251.145658
16.0,233,251.193934
0.0,53,251.242181
7.0,249,251.271319
0.0,11,255.165571
10.0,17,255.198817
10.0,19,255.210353
10.0,29,255.266266
2.0,29,255.266343
5.0,34,255.293163
12.0,49,255.377291
0.0,22,255.388686
11.0,62,255.450593
2.0,71,255.501188
4.0,75,255.524518
5.0,76,255.530083
12.0,82,255.562658
1.0,93,255.625574
1.0,103,255.682132
3.0,105,255.693885
0.0,75,255.716107
6.0,143,255.897791
12.0,144,255.903427
3.0,148,255.925631
13.0,148,255.925712
0.0,96,256.089655
12.0,202,256.22514
4.0,204,256.236501
17.0,218,256.316578
15.0,229,256.378468
4.0,236,256.421026
4.0,237,256.426712
1.0,140,256.46197
6.0,225,256.468722
17.0,244,256.468804
4.0,248,256.492228
0.0,7,260.501541
10.0,14,260.539607
10.0,14,260.539687
10.0,15,260.545214
10.0,23,260.588845
0.0,27,260.611751
3.0,52,260.758547
1.0,58,260.795907
10.0,63,260.827733
10.0,69,260.861842
11.0,71,260.873223
10.0,73,260.884655
3.0,91,260.986457
3.0,98,261.026329
1.0,122,261.162559
11.0,135,261.23557
11.0,150,261.319969
0.0,114,261.412859
15.0,167,261.418836
14.0,173,261.454786
2.0,173,261.454869
5.0,158,261.526068
17.0,187,261.537952
15.0,187,261.538034
4.0,191,261.561238
12.0,193,261.573348
13.0,195,261.584741
13.0,203,261.629838
6.0,208,261.657302
13.0,208,261.657384
4.0,210,261.705306
19.0,224,261.742989
11.0,231,261.781763
15.0,238,261.822086
15.0,241,261.838777
15.0,255,261.917927
3.0,90,261.92373
10.0,1,265.76946
10.0,4,265.787241
0.0,12,265.834265
1.0,18,265.869956
10.0,20,265.88091
10.0,22,265.891928
10.0,27,265.919384
10.0,28,265.924952
10.0,28,265.925029
10.0,28,265.925049
10.0,32,265.947136
2.0,35,265.964319
3.0,41,265.997843
1.0,48,266.035658
11.0,52,266.057306
0.0,56,266.078832
0.0,66,266.132821
0.0,75,266.181379
1.0,57,266.34441
4.0,108,266.362735
12.0,114,266.395325
12.0,116,266.40617
13.0,127,266.465705
10.0,136,266.514359
3.0,110,266.525183
12.0,140,266.536004
7.0,161,266.64874
4.0,162,266.654152
5.0,165,266.670381
18.0,170,266.69725
11.0,174,266.718724
